"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2759803,"November 18, 2023",Connecticut,Waterbury,"N Main St and Kingsbury St",1,0,0,0,4,N/A
2758970,"November 18, 2023","North Dakota",Minot,N/A,1,0,0,0,1,N/A
2758937,"November 18, 2023","North Carolina",Greensboro,"2200 block of New Garden Rd",1,0,0,0,0,N/A
2759032,"November 18, 2023",Utah,Springville,"200 S 100 W St",1,0,0,0,0,N/A
2758982,"November 18, 2023",Michigan,Lansing,"2800 block of Averill Dr",1,0,0,0,0,N/A
2759503,"November 18, 2023",Florida,Apopka,"2400 Wiggins Rd",1,0,0,0,1,N/A
2762433,"November 18, 2023","South Carolina","North Charleston","4300 block of Andrews St",1,0,0,0,1,N/A
2761268,"November 18, 2023","North Carolina",Troy,"Faduma St",1,0,0,0,0,N/A
2759539,"November 18, 2023",Georgia,Macon,"1400 block of Brentwood Ave",1,0,0,0,1,N/A
2761287,"November 18, 2023",Washington,"Gig Harbor","10800 block of Sehmel Dr",0,0,1,0,0,N/A
2760937,"November 18, 2023",Illinois,Peoria,"100 block of S McReynolds Ct",1,0,0,0,0,N/A
2759226,"November 18, 2023",Tennessee,Memphis,"4835 Winchester Rd",1,0,0,0,0,N/A
2759438,"November 18, 2023",Oregon,Portland,"15900 block of NE Everett Ct",1,0,0,0,1,N/A
2760198,"November 18, 2023",Florida,"Fort Lauderdale (Sunrise)",N/A,0,0,1,0,0,N/A
2760261,"November 18, 2023",Missouri,Springfield,"1260 E St Louis St",1,0,0,0,0,N/A
2758560,"November 18, 2023",Massachusetts,Rehoboth,"162 Summer St",1,0,1,0,0,N/A
2759578,"November 18, 2023","South Carolina","Saint Helena Island","200 block of Ball Park Rd",1,1,0,0,0,N/A
2760217,"November 18, 2023",Oregon,"Cave Junction","1700 block of  White Schoolhouse Rd",2,0,0,0,2,N/A
2759002,"November 18, 2023",Arkansas,"Little Rock","7101 W 12th St",1,3,0,0,2,N/A
2758862,"November 18, 2023",Alabama,Birmingham,"2600 block of Avenue C Ensley",1,0,0,0,0,N/A
2759490,"November 18, 2023",Louisiana,"Baton Rouge","2888 Dougherty Dr",1,1,0,0,2,N/A
2758428,"November 18, 2023",Kansas,"Kansas City","KS-5 and N 18th St",1,1,0,0,0,N/A
2758881,"November 18, 2023",Florida,Jacksonville,"I-95 and Bowden Rd",1,1,0,0,0,N/A
2760160,"November 18, 2023",Missouri,"Kansas City","E 24th St and Lawn Ave",1,0,0,0,0,N/A
2759302,"November 18, 2023",Illinois,Chicago,"100 block of N Parkside Ave",1,0,0,0,1,N/A
2758577,"November 18, 2023","New York",Savannah,"NY-89 and Cotten Rd",1,0,0,0,0,N/A
2758858,"November 18, 2023",Alabama,Birmingham,"1700 Ave I",1,0,0,0,1,N/A
2759197,"November 18, 2023",Colorado,"Denver (Northglenn)","11801 Washington St",1,0,0,0,0,N/A
2759184,"November 18, 2023",Colorado,Pueblo,"1153 South Prairie Ave",0,0,1,0,1,N/A
2761425,"November 18, 2023",Nebraska,Scottsbluff,"1015 15th Ave",1,0,0,0,0,N/A
2758662,"November 18, 2023","New Hampshire",Manchester,"61 Lowell St",1,0,0,0,1,N/A
2759872,"November 18, 2023",Texas,Houston,"14222 Wunderlich Dr",1,0,0,0,0,N/A
2758431,"November 18, 2023",Missouri,"Kansas City","1800 block of Mercier St",1,0,0,0,1,N/A
2759192,"November 18, 2023",Colorado,Westminster,"9185 N Federal Blvd",1,0,0,0,0,N/A
2760002,"November 18, 2023",Florida,"Fort Myers","3412 South St",1,0,0,0,0,N/A
2761670,"November 17, 2023",Colorado,Longmont,"100 block of Rothrock Pl",1,0,0,0,1,N/A
2759189,"November 17, 2023",Colorado,Denver,"Park Ave W and Blake St",1,0,0,0,1,N/A
2758013,"November 17, 2023","New York",Brooklyn,"17 Louisiana Ave",2,0,0,0,1,N/A
2759134,"November 17, 2023",Mississippi,Marietta,"E Chambers Dr",1,0,0,0,1,N/A
2758146,"November 17, 2023",California,"Los Angeles","4417 W Ave 42",1,0,0,0,0,N/A
2760491,"November 17, 2023","North Dakota",Minot,N/A,1,0,0,0,1,N/A
2758651,"November 17, 2023",Washington,Auburn,"5011 S 288th St",1,0,0,0,1,N/A
2759041,"November 17, 2023",Alabama,Montgomery,"304 W Fairview Ave",1,0,0,0,1,N/A
2757888,"November 17, 2023",Florida,Orlando,"3355 Vineland Rd",1,0,0,0,1,N/A
2758033,"November 17, 2023",Texas,Galveston,"1200 block of 26th St",1,0,0,0,1,N/A
2757820,"November 17, 2023","New Hampshire",Concord,"36 Clinton St",1,0,1,0,0,N/A
2759187,"November 17, 2023",Colorado,"Colorado Springs","500 block of Bonfoy Ave",1,0,0,0,2,N/A
2757880,"November 17, 2023",Washington,Issaquah,"2900 block of NW Steelrake Pl",0,0,1,0,0,N/A
2757833,"November 17, 2023",Illinois,Rockford,"1300 block of Evelyn St",1,0,0,0,1,N/A
2758869,"November 17, 2023",Florida,Jacksonville,"500 block of W 28th St",0,0,1,0,1,N/A
2758884,"November 17, 2023",Minnesota,Minneapolis,"E Franklin Ave and W River Pkwy",1,0,0,0,1,N/A
2758408,"November 17, 2023",Illinois,Palatine,"800 block of S Plum Grove Rd",1,0,0,0,0,N/A
2758441,"November 17, 2023",California,"Los Angeles","54th St and Manhattan Pl",1,0,0,0,0,N/A
2757798,"November 17, 2023",Illinois,Chicago,"1000 block of N Milwaukee Ave",1,1,0,0,0,N/A
2760864,"November 17, 2023",Montana,Missoula,"7797 Antelope Dr",1,0,0,0,1,N/A
2758503,"November 17, 2023",Florida,"Daytona Beach","1400 Hancock Blvd",1,0,1,0,0,N/A
2758410,"November 17, 2023",Indiana,Gary,"2100 block of Georgia St",1,0,0,0,0,N/A
2759056,"November 17, 2023",Alabama,Montgomery,"3400 block of Fountain Cir",1,0,0,0,2,N/A
2758347,"November 17, 2023",Illinois,Chicago,"50 block of E 110th St",1,1,0,0,0,N/A
2759233,"November 17, 2023",California,Hemet,"800 block of S Palm Ave",1,0,0,0,0,N/A
2759074,"November 17, 2023",California,Menifee,"25000 block of Mountain Glen Cir",0,0,1,0,0,N/A
2760006,"November 17, 2023",Nebraska,Omaha,"4302 S 42nd St",1,0,0,0,1,N/A
2759880,"November 17, 2023",Texas,Killeen,"5000 block of Watercrest Rd",1,1,0,0,0,N/A
2758328,"November 17, 2023",Ohio,Shiloh,"Turner Rd and Philadelphia Dr",1,0,0,0,2,N/A
2757925,"November 17, 2023",Indiana,Indianapolis,"7500 block of Ruskin Pl",0,0,1,0,0,N/A
2757750,"November 17, 2023",Washington,Bremerton,"3000 block of NE Forest Dr",1,0,1,0,0,N/A
2759060,"November 17, 2023","District of Columbia",Washington,"4000 block of Wahler Ct SE",1,0,0,0,0,N/A
2758426,"November 17, 2023",Pennsylvania,Philadelphia,"800 block of W Venango St",1,0,0,0,0,N/A
2757557,"November 16, 2023",Alabama,Birmingham,"1000 block of 2nd Ct W",1,0,0,0,2,N/A
2757485,"November 16, 2023",Ohio,Cleveland,"1200 block of E 71st St",1,0,0,0,1,N/A
2757747,"November 16, 2023",Georgia,Augusta,"Verdery St",1,0,0,0,3,N/A
2757754,"November 16, 2023",Wisconsin,"Webster (Meenon)",N/A,1,0,0,0,1,N/A
2758082,"November 16, 2023",Texas,Houston,"3130 Alabama St",1,1,0,0,0,N/A
2758136,"November 16, 2023",Nevada,Reno,"100 block of N Virginia St",1,0,0,0,1,N/A
2757828,"November 16, 2023","North Carolina",Charlotte,"800 block of Villa Ct",1,0,0,0,1,N/A
2816044,"November 16, 2023","New Mexico",Albuquerque,"Escarpment Rd and Pajarito Rd SW",1,0,0,0,0,N/A
2757292,"November 16, 2023",Ohio,Willoughby,"7166 Mentor Ave",3,1,1,0,0,N/A
2757156,"November 16, 2023",Georgia,"Stone Mountain","600 block of Abberley Way",1,0,0,0,0,N/A
2757598,"November 16, 2023",Texas,Weatherford,"200 block of Hancock Dr",0,0,1,0,0,N/A
2757996,"November 16, 2023",Georgia,Decatur,"Huntwood Dr",1,0,0,0,0,N/A
2761232,"November 16, 2023",Washington,"Maple Valley","SE 252nd St and SE 238th Ave",2,0,0,0,0,N/A
2757961,"November 16, 2023",Ohio,"Cleveland (Cleveland Heights)","2200 block of Noble Rd",1,1,0,0,1,N/A
2757552,"November 16, 2023",Colorado,"Colorado Springs","270 S Tejon St",1,2,0,0,1,N/A
2757862,"November 16, 2023",Washington,"Federal Way","4000 block of SW 337th St",0,0,1,0,0,N/A
2758402,"November 16, 2023",Oklahoma,Edmond,"5924 NW 158th St",1,1,0,0,0,N/A
2757507,"November 16, 2023",Indiana,Indianapolis,"N Emerson Ave and E 32nd St",1,1,0,0,0,N/A
2757151,"November 16, 2023",Georgia,"Stone Mountain","1173 N Hairston Rd",1,1,0,0,0,N/A
2757715,"November 16, 2023",Oregon,Beaverton,"11655 SW Allen Blvd",0,0,1,0,0,N/A
2757137,"November 16, 2023",Illinois,Chicago,"1643 W Howard St",0,0,1,0,0,N/A
2756604,"November 16, 2023",Louisiana,"New Orleans","5500 block of Michoud Blvd",2,0,0,0,0,N/A
2757337,"November 16, 2023",Virginia,Richmond,"1800 block of T St",1,0,0,0,0,N/A
2756955,"November 16, 2023",Florida,Tampa,"7802 Rideout Rd",1,2,0,0,0,N/A
